zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40219,38.14,-85.69,34330,80-22-060521,2022-10-17 14:57:00,2022-10-16 18:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Monday,Sunday
40219,38.14,-85.69,34330,80-22-060527,2022-10-17 15:48:00,2022-10-17 13:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-060767,2022-10-18 16:19:00,2022-10-18 08:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-061062,2022-10-20 08:02:00,2022-10-20 07:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-061160,2022-10-20 15:52:00,2022-09-06 15:52:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Tuesday
40219,38.14,-85.69,34330,80-22-062020,2022-10-24 13:15:00,2022-10-24 12:50:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-061849,2022-10-23 19:11:00,2022-10-23 17:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,UNKNOWN RANGE,Sunday,Sunday
40219,38.14,-85.69,34330,80-22-061856,2022-10-23 20:26:00,2022-10-23 19:26:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,80-22-062437,2022-10-26 09:56:00,2022-10-26 08:50:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,80-22-062866,2022-10-28 07:09:00,2022-10-25 18:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Friday,Tuesday
40219,38.14,-85.69,34330,80-22-062929,2022-10-28 13:50:00,2022-10-28 08:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,80-22-063320,2022-10-30 07:43:00,2022-10-29 21:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40219,38.14,-85.69,34330,80-22-063356,2022-10-30 13:28:00,2022-10-29 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Sunday,Saturday
40219,38.14,-85.69,34330,80-22-063684,2022-10-31 22:32:00,2022-10-31 20:31:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-063515,2022-10-31 09:38:00,2022-10-21 12:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Monday,Friday
40219,38.14,-85.69,34330,80-22-063770,2022-11-01 12:15:00,2022-10-20 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Thursday
40219,38.14,-85.69,34330,80-22-063585,2022-10-31 14:03:00,2022-10-28 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Friday
40219,38.14,-85.69,34330,80-22-063956,2022-11-02 07:32:00,2022-11-02 07:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,80-22-064113,2022-11-02 18:44:00,2022-10-29 18:00:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$10,000 < $1,000,000",Wednesday,Saturday
40219,38.14,-85.69,34330,80-22-064497,2022-11-04 12:15:00,2022-08-29 09:00:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$10,000 < $1,000,000",Friday,Monday
40219,38.14,-85.69,34330,80-22-064500,2022-11-04 12:15:00,2022-05-14 08:00:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$10,000 < $1,000,000",Friday,Saturday
40219,38.14,-85.69,34330,80-22-064805,2022-11-05 19:51:00,2022-11-05 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-065537,2022-11-09 01:32:00,2022-11-08 23:25:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,80-22-065383,2022-11-08 11:54:00,2022-11-08 01:30:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-066058,2022-11-11 05:22:00,2022-11-10 22:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40219,38.14,-85.69,34330,80-22-065935,2022-11-10 14:41:00,2022-11-10 14:03:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Thursday,Thursday
40219,38.14,-85.69,34330,80-22-066834,2022-11-14 19:05:00,2022-11-14 18:48:00,AUTO THEFT,YES,"SPECIALTY STORE (TV, FUR, ETC)","$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-067172,2022-11-16 10:41:00,2022-11-14 19:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Wednesday,Monday
40219,38.14,-85.69,34330,80-22-067173,2022-11-16 10:40:00,2022-11-15 19:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,80-22-067150,2022-11-16 08:53:00,2022-11-15 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,80-22-067063,2022-11-15 18:43:00,2022-11-15 13:15:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-066770,2022-11-14 14:11:00,2022-11-14 07:30:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-067572,2022-11-18 08:15:00,2022-11-18 02:25:00,AUTO THEFT,NO,PARKING LOT / GARAGE,UNKNOWN RANGE,Friday,Friday
40219,38.14,-85.69,34330,80-22-067874,2022-11-19 15:39:00,2022-11-19 13:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-067802,2022-11-19 11:30:00,2022-11-19 11:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-068581,2022-11-22 19:27:00,2022-11-22 17:30:00,AUTO THEFT,YES,MALL / SHOPPING CENTER,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-068362,2022-11-22 03:33:00,2022-11-22 02:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-068419,2022-11-22 10:19:00,2022-11-22 09:49:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-068940,2022-11-24 13:36:00,2022-11-24 12:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-068903,2022-11-24 07:00:00,2022-11-23 19:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Wednesday
40219,38.14,-85.69,34330,80-22-069395,2022-11-26 22:49:00,2022-11-26 21:30:00,AUTO THEFT,YES,MALL / SHOPPING CENTER,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-069313,2022-11-26 14:38:00,2022-11-26 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-069405,2022-11-26 22:51:00,2022-11-26 22:51:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,80-22-069658,2022-11-28 10:36:00,2022-11-27 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Monday,Sunday
40219,38.14,-85.69,34330,80-22-069904,2022-11-29 07:23:00,2022-11-29 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-071179,2022-12-04 10:32:00,2022-12-02 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Friday
40219,38.14,-85.69,34330,80-22-072220,2022-12-08 18:28:00,2022-12-07 23:00:00,AUTO THEFT,NO,PARKING LOT / GARAGE,UNKNOWN RANGE,Thursday,Wednesday
40219,38.14,-85.69,34330,80-22-072495,2022-12-09 19:59:00,2022-12-09 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,80-22-072480,2022-12-09 19:08:00,2022-12-09 18:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,80-22-072391,2022-12-09 12:48:00,2022-12-08 15:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40219,38.14,-85.69,34330,80-22-072870,2022-12-11 14:13:00,2022-12-10 09:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$1,000 < $10,000",Sunday,Saturday
40219,38.14,-85.69,34330,80-22-074039,2022-12-15 19:01:00,2022-12-15 16:45:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-074055,2022-12-15 20:17:00,2022-12-15 16:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-074541,2022-12-17 18:52:00,2022-12-16 11:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,80-22-074426,2022-12-17 09:13:00,2022-12-16 16:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Saturday,Friday
40219,38.14,-85.69,34330,80-22-074918,2022-12-19 14:54:00,2022-12-18 21:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Sunday
40219,38.14,-85.69,34330,80-22-074680,2022-12-18 13:26:00,2022-12-17 20:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Sunday,Saturday
40219,38.14,-85.69,34330,80-22-074685,2022-12-18 13:50:00,2022-12-06 16:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Sunday,Tuesday
40219,38.14,-85.69,34330,80-22-074836,2022-12-19 08:38:00,2022-12-19 03:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-074838,2022-12-19 08:41:00,2022-12-19 08:20:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-075475,2022-12-21 13:17:00,2022-12-14 09:57:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,80-22-075889,2022-12-23 12:28:00,2022-12-23 10:30:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Friday,Friday
40219,38.14,-85.69,34330,80-22-075900,2022-12-23 14:52:00,2022-12-22 09:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Friday,Thursday
40219,38.14,-85.69,34330,80-22-075761,2022-12-22 14:41:00,2022-12-22 14:25:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-075802,2022-12-22 17:49:00,2022-12-05 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Thursday,Monday
40219,38.14,-85.69,34330,80-22-075649,2022-12-22 06:04:00,2022-12-22 05:45:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,80-22-076238,2022-12-26 03:58:00,2022-12-25 18:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Monday,Sunday
40219,38.14,-85.69,34330,80-22-076412,2022-12-27 06:59:00,2022-12-27 06:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-076413,2022-12-27 07:19:00,2022-12-27 06:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-076417,2022-12-27 07:41:00,2022-12-27 07:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,80-22-076250,2022-12-26 07:33:00,2022-12-26 07:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40219,38.14,-85.69,34330,80-22-076165,2022-12-25 15:31:00,2022-12-24 15:31:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Sunday,Saturday
40219,38.14,-85.69,34330,80-22-076335,2022-12-26 17:28:00,2022-12-19 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Monday,Monday
40219,38.14,-85.69,34330,80-22-076496,2022-12-27 15:04:00,2022-12-23 17:23:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Tuesday,Friday
40219,38.14,-85.69,34330,LMPD24022834,2024-02-26 17:31:00,2023-05-19 03:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Monday,Friday
40219,38.14,-85.69,34330,LMPD23129495,2023-12-31 15:28:00,2023-12-31 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD24000417,2024-01-02 12:24:00,2023-12-21 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Thursday
40219,38.14,-85.69,34330,LMPD23129112,2023-12-30 14:01:00,2023-12-30 04:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23128886,2023-12-29 22:56:00,2023-12-29 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23128983,2023-12-29 21:30:00,2023-12-29 21:30:00,AUTO THEFT,YES,SERVICE/GAS STATION,"$500 < $1,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23128281,2023-12-28 13:04:00,2023-12-27 23:30:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Thursday,Wednesday
40219,38.14,-85.69,34330,LMPD23128095,2023-12-27 20:53:00,2023-10-26 18:44:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $1,000",Wednesday,Thursday
40219,38.14,-85.69,34330,LMPD23127622,2023-12-26 18:50:00,2023-12-25 21:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Monday
40219,38.14,-85.69,34330,LMPD23127609,2023-12-26 18:08:00,2023-12-26 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23127045,2023-12-24 11:04:00,2023-12-24 00:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23127547,2023-12-26 15:00:00,2023-12-26 02:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23127103,2023-12-24 18:03:00,2023-12-24 04:15:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23126640,2023-12-23 03:43:00,2023-12-23 03:20:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23126288,2023-12-22 06:44:00,2023-12-22 06:44:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23126971,2023-12-24 03:24:00,2023-12-24 02:45:00,AUTO THEFT,YES,RESTAURANT,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23126753,2023-12-23 08:45:00,2023-12-23 08:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23125429,2023-12-20 12:21:00,2023-12-20 12:21:00,AUTO THEFT,NO,CONVENIENCE STORE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23125420,2023-12-20 11:59:00,2023-12-20 11:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23125419,2023-12-20 11:51:00,2023-12-19 23:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40219,38.14,-85.69,34330,LMPD23125409,2023-12-20 10:47:00,2023-12-20 10:35:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23125408,2023-12-20 10:00:00,2023-12-20 10:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23126066,2023-12-21 20:41:00,2023-12-21 19:10:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23125484,2023-12-20 15:23:00,2023-12-20 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD24023404,2023-12-20 23:00:00,2023-12-20 23:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23125855,2023-12-18 13:00:00,2023-12-18 13:00:00,AUTO THEFT,YES,COMMERCIAL/OFFICE BUILDING,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23123461,2023-12-15 16:22:00,2023-12-15 04:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23123875,2023-12-16 14:24:00,2023-12-16 14:24:00,AUTO THEFT,NO,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123863,2023-12-16 05:01:00,2023-12-16 05:01:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123868,2023-12-16 13:55:00,2023-12-16 13:55:00,AUTO THEFT,NO,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123890,2023-12-16 15:11:00,2023-12-16 04:30:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123821,2023-12-16 09:08:00,2023-12-16 05:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23124203,2023-12-17 10:37:00,2023-12-17 06:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23123916,2023-12-16 03:00:00,2023-12-16 03:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123860,2023-12-16 07:00:00,2023-12-16 07:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123784,2023-12-16 06:48:00,2023-12-16 05:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123560,2023-12-15 19:43:00,2023-11-22 15:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Wednesday
40219,38.14,-85.69,34330,LMPD23123866,2023-12-16 01:00:00,2023-12-16 01:00:00,AUTO THEFT,NO,PARKING/ DROP LOT/ GARAGE,UNKNOWN RANGE,Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23123035,2023-12-14 15:34:00,2023-12-14 13:20:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23123034,2023-12-14 15:32:00,2023-12-14 09:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23123002,2023-12-13 13:00:00,2023-12-13 13:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23122474,2023-12-13 04:45:00,2023-12-13 02:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23123096,2023-12-14 04:30:00,2023-12-14 04:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23122982,2023-12-14 02:30:00,2023-12-14 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23122622,2023-12-13 16:09:00,2023-11-23 19:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$1,000 < $10,000",Wednesday,Thursday
40219,38.14,-85.69,34330,LMPD23121705,2023-12-11 17:14:00,2023-12-10 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Sunday
40219,38.14,-85.69,34330,LMPD23122286,2023-12-11 23:10:00,2023-12-11 23:10:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23122134,2023-12-12 10:56:00,2023-12-11 22:15:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Tuesday,Monday
40219,38.14,-85.69,34330,LMPD23121280,2023-12-10 07:55:00,2023-12-10 02:30:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23121351,2023-12-10 15:17:00,2023-12-09 22:00:00,AUTO THEFT,YES,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,"$10,000 < $1,000,000",Sunday,Saturday
40219,38.14,-85.69,34330,LMPD23120455,2023-12-08 03:19:00,2023-12-08 03:19:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23120580,2023-12-08 02:00:00,2023-12-08 02:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23119566,2023-12-06 05:22:00,2023-12-06 01:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23119228,2023-12-05 09:25:00,2023-12-05 03:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23119230,2023-12-05 09:17:00,2023-12-05 09:17:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Tuesday,Tuesday
40219,38.14,-85.69,34330,LMPD23119802,2023-12-06 02:00:00,2023-12-06 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Wednesday,Wednesday
40219,38.14,-85.69,34330,LMPD23119049,2023-12-04 22:06:00,2023-12-04 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Monday,Monday
40219,38.14,-85.69,34330,LMPD23118380,2023-12-02 23:00:00,2023-12-02 21:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$1,000 < $10,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23118186,2023-12-02 01:00:00,2023-12-02 01:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Saturday,Saturday
40219,38.14,-85.69,34330,LMPD23118559,2023-12-03 02:45:00,2023-12-03 02:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23118559,2023-12-03 02:45:00,2023-12-03 02:45:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Sunday,Sunday
40219,38.14,-85.69,34330,LMPD23117752,2023-12-01 02:00:00,2023-12-01 02:00:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Friday,Friday
40219,38.14,-85.69,34330,LMPD23117519,2023-11-30 20:29:00,2023-11-30 20:29:00,AUTO THEFT,YES,PARKING/ DROP LOT/ GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40219,38.14,-85.69,34330,LMPD23117786,2023-12-01 12:30:00,2023-12-01 12:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
